Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_4	Heart_eGFP_5	Heart_hACE2_6	Heart_hACE2_8	Heart_hACE2_9	Heart_hACE2_10	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_eGFP_5	Kidney_hACE2_8	Kidney_hACE2_9	Kidney_hACE2_10	Lung_eGFP_2	Lung_eGFP_4	Lung_eGFP_5	Lung_hACE2_6	Lung_hACE2_8	Lung_hACE2_10	Spleen_eGFP_1	Spleen_eGFP_2	Spleen_eGFP_4	Spleen_eGFP_5	Spleen_hACE2_6	Spleen_hACE2_8	Spleen_hACE2_9	Spleen_hACE2_10
Ttc1	502	563	565	601	589	550	652	704	567	704	752	670	566	579	586	603	539	589	525	501	539	585	704	701	611	481	543	510	614
Ttc12	595	616	549	629	847	642	1169	1141	200	228	237	241	254	216	145	520	407	486	545	438	583	39	57	65	50	55	59	49	63
Ttc13	252	284	264	347	296	343	437	469	490	625	564	486	671	647	520	737	615	681	1031	900	924	1149	1308	1457	1325	1547	1579	1468	1731
Ttc14	505	765	683	770	491	691	963	828	884	981	1088	764	1194	1240	977	1939	1817	1722	2369	1671	1784	3286	4138	4051	3400	3625	3843	3582	3984
Ttc16	6	5	0	6	2	11	13	13	12	10	8	12	20	20	14	296	278	357	517	302	719	7	9	14	7	19	18	22	19
Ttc17	509	473	477	617	582	640	889	834	653	840	817	698	918	954	788	1058	749	789	1370	1076	1104	1160	1036	1030	888	1303	1345	1340	1444
Ttc19	653	630	658	709	613	787	875	813	409	497	479	438	465	397	360	195	159	180	250	196	192	161	152	166	154	267	172	178	228
Ttc21a	1	1	3	0	1	0	0	0	0	1	3	0	2	0	0	668	666	778	1217	445	1608	1	3	4	4	11	7	1	1
Ttc21b	124	189	193	196	140	191	222	217	293	384	383	348	337	384	367	353	300	329	285	278	326	271	308	307	290	248	317	308	312
Ttc22	0	2	2	0	1	1	0	0	45	114	90	81	88	81	73	33	22	24	48	23	36	2	4	1	0	1	0	1	2
Ttc23	157	130	129	135	92	158	176	165	294	369	340	310	381	329	354	367	362	359	365	346	287	66	104	99	96	89	104	70	110
Ttc23l	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ttc24	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Ttc25	3	8	8	15	9	11	9	6	40	45	41	27	37	42	35	196	220	269	355	213	361	4	8	2	5	10	8	1	5
Ttc26	34	38	40	42	19	32	62	39	267	333	364	262	291	239	228	208	238	228	235	151	258	17	27	15	17	26	18	25	26
Ttc27	149	186	183	194	176	186	227	225	277	327	323	337	278	250	235	277	240	230	194	207	186	462	563	568	498	348	421	363	416
Ttc28	319	402	354	324	308	511	609	593	323	351	333	248	492	577	376	868	538	594	1868	1100	1733	448	383	438	374	945	934	954	1198
Ttc29	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	265	286	297	224	171	303	0	0	1	0	0	1	0	0
Ttc3	1927	1952	1928	2155	1350	1831	2362	2139	1042	1189	1267	1209	1187	1126	951	1882	1618	1802	1618	1151	1457	1879	2182	2286	1991	1870	1897	1797	2218
Ttc30a1	59	80	78	66	56	53	71	65	84	94	115	93	76	72	72	70	59	69	51	63	52	62	75	69	77	40	53	47	61
Ttc30a2	14	8	6	11	11	4	7	6	1	2	5	4	4	1	1	4	4	1	3	4	3	0	2	3	1	3	2	2	0
Ttc30b	239	257	292	216	206	218	267	249	181	226	228	212	212	252	173	279	309	306	282	269	276	64	70	88	76	56	56	50	71
Ttc32	183	245	210	189	169	167	256	261	171	239	232	248	184	182	181	97	100	94	98	116	72	141	181	182	187	128	153	134	201
Ttc33	489	613	587	544	506	473	671	754	695	838	797	820	738	668	668	589	645	622	520	510	448	523	698	672	682	502	537	507	574
Ttc34	0	3	3	0	3	1	1	1	0	0	0	0	2	1	0	90	91	111	128	97	211	0	2	2	1	0	1	0	2
Ttc36	0	1	1	0	5	0	0	0	9403	11084	10218	9083	9481	7460	6893	53	77	69	104	66	110	8	9	7	14	9	103	34	55
Ttc37	239	321	309	335	229	265	409	324	497	526	620	429	520	544	427	694	586	609	549	283	500	759	831	757	648	626	743	687	660
Ttc38	541	561	658	703	362	691	802	964	1406	1551	1469	1384	1650	1687	1728	886	751	808	1023	743	873	514	532	624	495	533	580	468	630
Ttc39a	24	38	25	32	22	52	43	37	19	23	21	18	30	27	4	315	296	347	366	403	517	112	94	102	121	52	167	106	80
Ttc39aos1	2	2	5	5	1	5	8	11	1	4	1	0	4	4	7	17	11	17	40	18	18	9	7	9	7	2	27	10	8
Ttc39b	445	413	411	464	385	500	586	571	266	323	420	246	471	470	341	988	848	728	1462	726	1178	1343	1344	1466	1154	1899	1565	1772	1955
Ttc39c	56	74	76	87	88	83	118	102	798	1007	786	667	815	775	644	176	145	161	265	133	221	61	76	81	74	170	85	115	176
Ttc39d	0	3	2	1	0	1	3	2	1	4	4	0	2	1	1	1	6	5	4	9	6	0	0	0	0	0	0	0	2
Ttc4	443	513	467	576	437	562	661	607	696	850	821	824	960	975	818	791	722	727	794	804	757	1007	1415	1346	1378	1028	1227	1173	1318
Ttc41	57	56	59	45	82	56	151	134	80	75	84	73	151	145	142	74	71	94	136	94	140	53	53	62	55	113	96	95	116
Ttc5	142	191	171	162	135	161	205	194	344	400	346	325	340	349	295	592	487	543	642	563	533	749	1032	949	1007	959	987	897	1061
Ttc6	1	1	0	0	0	0	0	0	6	10	5	6	3	3	1	96	111	93	221	104	156	23	47	20	13	10	18	9	16
Ttc7	364	368	352	370	294	528	787	687	1687	2042	1835	1576	1996	1836	1402	874	678	726	1211	1234	1210	2221	2108	2396	2409	2671	3766	3265	3368
Ttc7b	1074	1113	1139	1290	1234	1552	2255	1933	854	1109	968	854	1112	1047	977	896	647	749	795	1086	662	434	389	472	444	533	550	544	653
Ttc8	39	64	55	75	49	59	60	47	600	707	609	589	669	571	441	276	291	275	245	255	269	92	89	79	79	96	123	83	99
Ttc9	12	36	27	27	16	18	21	11	9	19	9	12	18	18	9	502	453	535	697	448	629	17	24	38	29	22	29	8	19
Ttc9b	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc9c	239	264	260	308	190	304	343	297	638	739	874	776	779	714	622	609	520	529	597	489	504	1060	1314	1233	1223	1119	1443	1295	1341
Ttf1	146	190	180	217	168	194	302	265	278	321	369	289	444	450	372	553	530	505	622	455	676	797	767	852	808	906	1014	958	1111
Ttf2	70	84	90	103	60	132	79	93	146	164	192	190	213	208	140	319	181	204	250	261	193	596	571	544	477	668	813	744	770
Tti1	549	594	599	703	571	646	780	781	588	713	708	579	654	597	475	760	590	602	722	549	629	1009	1040	1102	972	980	1117	1044	1077
Tti2	141	185	162	236	200	229	303	249	267	307	342	296	344	366	307	316	311	309	469	372	381	421	512	517	466	511	526	475	627
Ttk	1	3	3	4	0	5	5	1	5	2	3	7	6	1	2	30	15	34	14	17	13	137	211	138	201	126	208	115	153
Ttl	515	557	459	609	368	618	601	514	363	379	309	326	374	322	231	1020	777	898	723	832	731	169	225	220	198	206	203	196	275
Ttll1	1457	1329	1459	1496	959	1436	1462	1658	171	219	169	171	214	174	122	351	286	325	213	375	179	121	163	200	190	105	163	116	149
Ttll10	0	0	0	0	0	0	0	0	204	227	220	157	457	509	391	78	50	67	173	66	168	1	0	0	4	8	2	2	11
Ttll11	25	28	22	32	76	29	84	67	6	4	6	2	3	8	3	21	28	26	33	32	29	5	27	19	19	15	26	10	14
Ttll12	142	173	145	186	103	160	168	115	321	479	415	332	447	355	272	427	295	348	237	398	217	446	503	507	603	376	774	423	493
Ttll13	2	7	4	3	6	4	12	7	31	38	35	36	32	44	34	40	44	44	62	30	46	10	14	6	13	14	9	6	15
Ttll2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	0
Ttll3	19	27	23	26	25	42	74	58	40	58	52	40	68	103	63	267	262	349	705	421	794	244	282	319	303	404	488	485	584
Ttll4	312	363	367	404	465	546	807	705	1137	1413	1420	979	1847	1898	1630	1106	973	1065	1751	970	1686	1189	1278	1359	1295	1733	1799	1747	2010
Ttll5	196	184	176	249	242	240	328	371	282	291	331	236	328	308	235	408	304	331	458	305	439	286	295	274	262	256	327	299	345
Ttll6	0	0	0	0	0	0	0	0	0	0	2	2	1	5	2	153	187	224	412	250	583	0	1	3	1	1	1	1	0
Ttll7	193	259	244	253	281	221	468	386	58	79	88	55	55	72	70	2203	2009	2071	2633	1488	2013	106	145	123	112	174	97	115	185
Ttll8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	30	21	22	134	38	111	0	0	0	0	3	0	1	1
Ttll9	0	0	0	0	0	0	1	0	12	5	10	6	8	5	11	77	82	88	98	60	160	2	3	7	6	4	7	3	4
Ttn	52732	50202	53597	62258	58553	98022	115044	115319	20	22	19	9	21	43	36	341	361	426	1572	648	964	730	664	683	585	594	777	636	863
Ttpa	3	11	8	11	7	6	12	10	278	345	470	286	280	462	544	72	73	69	133	83	120	3	1	3	3	3	7	5	3
Ttpal	186	305	312	260	342	314	606	477	387	471	448	425	467	487	411	651	610	615	1044	731	912	2039	2405	2556	2475	2057	2795	2277	2787
Ttr	3	6	5	8	85	14	39	33	1401	2158	1482	1698	1854	1395	1029	0	1	0	2	2	1	0	0	8	0	1	8	5	2
Ttyh1	14	16	10	17	23	14	39	23	28	40	31	31	33	32	22	5	16	5	3	7	12	11	11	13	19	13	12	18	18
Ttyh2	38	88	72	65	31	72	55	58	803	1180	934	739	866	769	567	290	146	180	373	333	258	361	288	326	320	377	460	340	471
Ttyh3	156	202	152	159	140	315	244	192	694	804	771	641	924	924	704	1605	1189	1232	2566	3232	2302	1802	1637	1944	1791	3539	3696	3088	3927
Tub	2	4	0	2	1	5	1	1	1	4	1	1	4	2	3	19	11	21	10	10	10	37	20	17	15	17	31	16	21
Tuba1a	343	486	371	505	174	335	349	177	141	147	138	164	157	115	73	3424	2336	2765	1099	2984	1509	579	610	663	622	262	533	297	385
Tuba1b	134	167	153	143	88	137	112	98	124	115	84	79	70	67	43	464	386	439	220	441	217	458	676	502	624	267	434	327	351
Tuba1c	138	182	174	216	197	156	319	225	358	492	464	380	332	315	233	258	223	247	176	245	193	429	644	540	601	304	551	340	343
Tuba3a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tuba3b	3	3	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
Tuba4a	12111	10988	10774	11671	4241	11216	7130	6780	3551	4254	3828	3468	2942	2781	2205	1151	995	1117	949	1011	918	1833	3143	2748	3239	1574	3249	1692	1837
Tuba8	3403	3160	2957	3408	2253	3130	4721	4343	25	38	47	30	30	52	15	301	272	280	204	317	134	17	56	70	53	25	39	22	20
Tubal3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
Tubb1	6	15	3	19	1	7	2	3	13	2	5	0	2	4	3	353	233	270	220	321	266	212	372	335	341	216	542	255	309
Tubb2a	252	405	343	382	196	296	281	206	339	386	365	390	289	309	284	1199	884	1129	506	1101	444	363	511	458	423	208	361	260	294
Tubb2b	19	29	34	23	19	33	29	11	118	150	139	132	86	92	83	69	48	97	25	57	25	123	157	122	148	55	106	84	72
Tubb3	16	32	17	11	25	16	38	29	4	4	1	0	0	7	4	25	11	17	14	19	19	57	103	84	83	60	75	58	72
Tubb4a	42	55	62	64	38	49	63	46	14	7	20	14	18	11	4	970	447	467	269	981	268	24	36	44	34	53	41	47	62
Tubb4b	1468	1512	1506	1877	1196	1808	2379	1657	1516	2034	1803	1629	1455	1527	1001	2865	2233	2724	2160	2779	2591	1239	1615	1408	1702	1034	2076	1171	1191
Tubb4b-ps1	0	1	0	0	1	2	1	0	0	2	1	0	1	0	0	1	0	1	1	0	0	0	0	1	1	0	3	0	0
Tubb4b-ps2	1	2	1	0	4	1	1	0	1	0	0	0	4	3	2	4	1	3	0	3	1	0	1	0	0	1	0	1	3
Tubb5	1347	1625	1401	1649	1070	1919	1877	1343	857	1064	937	881	1054	1040	759	6362	4000	4733	3739	6276	3207	10499	10673	11231	10850	7597	11802	9181	9593
Tubb6	329	471	375	356	304	404	526	289	68	138	108	92	107	89	48	508	436	435	186	407	221	272	367	367	259	189	203	176	220
Tubd1	93	141	129	142	90	133	199	154	97	84	97	80	86	85	66	136	111	155	121	148	154	178	208	222	218	145	209	179	202
Tube1	19	31	16	27	12	17	33	24	26	31	27	21	44	39	31	37	21	25	36	23	24	91	124	113	112	114	127	118	129
Tubg1	221	294	269	283	257	336	335	344	331	368	360	303	390	369	306	240	181	231	315	461	306	275	333	345	288	377	488	399	463
Tubg2	12	27	24	21	25	48	37	35	6	9	11	5	9	7	7	24	19	19	15	53	16	51	57	58	61	85	98	68	109
Tubgcp2	476	527	497	510	548	567	793	680	314	372	354	279	402	376	275	669	462	478	666	575	572	709	742	728	667	741	848	726	747
Tubgcp3	381	509	433	512	433	515	612	575	626	725	724	516	905	1032	897	1356	1201	1306	1652	1163	1563	1385	1705	1631	1582	1479	1782	1614	1851
Tubgcp4	308	361	348	394	286	451	544	397	711	998	966	842	992	927	725	835	734	820	965	795	859	1252	1482	1444	1370	1493	1778	1604	1886
Tubgcp5	161	226	201	180	144	187	244	220	228	231	251	243	287	316	229	535	481	558	548	408	466	737	861	816	703	797	804	876	933
Tubgcp6	218	282	285	289	303	429	518	566	409	475	430	372	643	648	524	618	438	487	1026	631	863	1210	1055	1242	1142	1537	1818	1604	1716
Tufm	304	317	360	432	290	382	449	434	236	279	313	260	330	351	215	76	74	89	117	119	78	137	132	175	134	124	176	156	180
Tuft1	15	43	33	29	17	19	33	14	449	728	492	447	640	579	446	668	585	653	857	553	721	73	117	121	136	86	112	92	124
Tug1	412	522	461	573	594	646	897	748	1096	1298	1269	1219	1261	1283	1085	1105	1131	1103	1550	1296	1516	1885	2420	2348	2247	2304	2486	2545	2747
Tulp1	0	3	1	0	3	2	1	0	0	0	0	0	0	0	0	18	20	19	92	42	39	0	1	2	2	3	2	2	3
Tulp2	1	2	0	0	0	2	2	2	1	1	0	0	0	0	1	2	1	1	3	3	0	4	5	13	7	2	5	3	5
Tulp3	111	154	134	122	167	201	283	239	1067	1308	1211	1046	1849	1257	1067	450	375	447	767	733	824	223	192	237	257	326	407	336	424
Tulp4	414	516	420	474	482	701	918	852	934	1034	1051	870	1226	1024	866	910	829	883	1714	870	1795	425	445	475	456	686	777	729	832
Tunar	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tusc1	8	8	4	8	8	9	7	11	35	54	20	50	38	41	27	23	28	17	37	19	23	15	35	30	35	20	39	20	37
Tusc2	450	458	517	577	503	501	676	600	979	1233	1085	1081	937	1003	802	527	520	535	504	583	469	567	669	713	727	514	687	567	612
Tusc3	268	322	263	293	206	246	264	234	823	936	961	971	802	721	538	1166	1081	1117	771	973	667	343	448	441	425	274	410	270	309
Tusc5	91	75	82	100	102	66	172	137	82	97	82	50	46	176	46	503	392	474	752	397	897	67	55	81	55	92	52	81	150
Tut1	171	205	177	218	290	310	378	368	418	479	403	423	536	616	524	451	371	361	785	651	630	855	796	903	905	1095	1136	989	1250
Tvp23a	12	19	12	16	5	10	8	7	5	5	4	5	11	7	3	31	10	15	18	22	6	9	14	14	7	10	19	12	8
Tvp23b	296	367	327	291	285	274	415	352	849	1095	1105	1121	839	877	723	906	923	875	651	778	654	464	720	709	554	437	521	491	512
Tvp23bos	3	5	3	5	2	2	3	2	3	0	0	0	2	3	2	5	14	9	6	14	4	1	0	2	2	4	1	0	2
Twf1	174	292	249	255	235	297	349	300	1900	2496	2223	2077	2148	1919	1585	1250	1092	1195	1174	1424	1123	715	971	952	805	917	949	904	1014
Twf2	3693	4339	4145	4440	4670	4070	6058	5976	223	287	282	239	187	212	183	1040	859	998	832	1061	651	1777	2302	2435	2285	1525	1899	1659	1901
Twist1	12	18	11	13	10	11	15	9	4	6	7	11	8	11	4	0	1	1	1	1	0	7	19	22	12	7	15	9	22
Twist2	4	5	6	6	4	5	5	6	0	1	3	4	1	5	0	12	17	13	8	30	12	3	2	5	6	4	2	2	3
Twistnb	93	126	109	130	116	107	124	112	234	268	274	290	225	245	222	261	261	259	210	237	205	513	685	609	636	453	489	465	508
Twnk	529	521	572	553	733	679	1088	1102	632	748	828	662	812	904	846	244	183	187	352	251	318	339	466	433	371	441	495	423	545
Twsg1	1173	1340	1279	1364	995	1483	1906	1573	1671	2113	2069	1854	1847	2001	1597	4289	3715	3877	2839	3533	2312	909	988	1062	939	742	1023	822	928
Txk	3	1	3	2	0	2	6	0	10	20	12	16	19	8	9	88	54	54	93	64	48	469	594	605	518	660	623	579	649
Txlna	520	634	602	613	552	821	1016	829	1062	1244	1282	987	1392	1338	1054	2123	1746	1858	2221	1988	2293	1803	2026	2124	1977	2138	2652	2278	2591
Txlnb	11374	11137	11719	13929	13644	14516	23083	22335	16	14	9	13	14	26	13	68	97	85	351	152	193	31	34	33	20	33	30	47	54
Txlng	70	108	88	98	135	124	166	181	175	199	248	194	316	316	304	313	299	376	524	329	567	272	288	331	301	365	392	375	450
Txn-ps1	0	1	0	0	0	0	1	0	1	4	1	0	1	2	0	1	1	2	1	3	1	1	3	1	2	2	0	1	0
Txn1	706	838	759	776	739	792	863	768	4115	5124	4384	4434	3756	4004	2983	2528	2286	2495	1980	2626	1743	2014	2859	2614	2531	2105	2011	2061	2235
Txn2	4234	4638	4447	4670	3550	4630	5434	5158	4413	5441	4927	4911	4220	4201	3431	1550	1358	1460	1389	1627	1230	1683	2262	2090	2259	1528	2036	1703	1900
Txndc11	223	213	200	278	269	319	440	397	702	1061	901	727	1010	925	793	647	490	560	944	819	846	1284	1218	1217	1082	1583	1471	1646	1860
Txndc12	334	348	333	352	264	286	393	295	591	741	745	613	672	606	531	874	744	809	618	775	571	521	607	624	555	453	504	534	496
Txndc15	534	568	555	577	570	651	795	817	1078	1336	1207	1157	1002	950	956	755	736	848	789	897	638	532	701	707	666	566	629	589	664
Txndc16	343	468	406	414	296	397	536	516	390	402	460	448	450	441	419	1046	834	901	860	752	834	2103	2423	2539	2328	1775	2126	1956	2076
Txndc17	695	823	734	828	633	664	847	763	2992	3689	3573	3463	2707	2697	2383	1204	1173	1306	951	1304	772	795	1168	1065	1080	720	867	677	855
Txndc2	2	3	2	2	1	2	0	0	0	0	0	0	0	0	0	6	11	5	6	5	8	0	0	0	0	0	0	0	0
Txndc5	773	977	936	918	842	938	1181	831	1939	2579	2493	2003	2169	2218	1593	4065	3108	3637	2783	4071	2584	6262	7653	7530	5828	6080	6293	9286	8062
Txndc9	513	699	606	666	583	583	723	630	854	1075	992	1056	901	895	739	942	936	1030	828	904	763	878	1362	1226	1200	909	1067	953	1047
Txnip	18688	14802	14777	10551	29050	10341	32587	31329	8795	7002	8128	9123	8796	21316	20273	21108	24989	25354	44433	17269	31795	14176	15276	22125	17915	27290	13656	20279	23796
Txnl1	963	1089	1075	1103	1382	1149	1725	1458	1335	1812	1542	1549	1389	1408	1153	1012	1028	1027	860	1114	809	881	1196	1068	1124	700	953	721	815
Txnl4a	201	270	302	318	228	253	356	342	226	349	295	312	237	275	235	325	269	331	193	294	262	314	396	426	424	221	329	293	365
Txnl4b	76	90	66	86	52	74	116	76	220	247	233	239	172	201	150	158	178	180	142	151	137	137	224	211	199	129	157	163	162
Txnrd1	739	839	859	975	1479	1614	2084	1743	3166	4105	3834	3416	4330	3947	3445	1376	1236	1207	2812	1729	2432	1032	1026	1062	1042	1514	1838	1519	1799
Txnrd2	522	532	544	677	640	673	870	724	467	608	598	525	538	404	324	243	173	203	298	282	225	319	560	380	563	338	748	314	415
Txnrd3	268	269	267	272	286	337	407	347	498	643	526	484	533	474	381	362	285	289	516	427	352	119	158	162	128	161	168	136	169
Tyk2	238	325	313	271	291	529	543	524	409	471	455	420	643	628	485	874	686	734	1211	1267	1178	1837	2018	2047	2018	2513	3267	2957	3273
Tymp	2	0	3	1	2	2	2	3	3	2	6	1	2	6	3	127	119	140	268	164	414	0	7	5	5	1	5	1	3
Tyms	19	34	30	38	14	40	26	24	210	209	226	218	168	268	223	137	116	118	96	105	101	242	441	308	399	210	413	274	270
Tyr	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	12	20	1	0	0	0	8
Tyro3	45	41	45	55	32	51	51	37	71	73	65	68	75	62	42	285	288	368	395	288	449	30	49	59	50	60	70	70	80
Tyrobp	179	336	257	191	162	265	273	132	131	185	184	184	151	160	54	2123	1712	1603	1625	1919	965	3850	5713	5255	4585	4186	4106	4192	4391
Tyrp1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	87	138	59	0	0	0	65
Tysnd1	138	193	162	156	178	271	270	308	626	897	845	680	790	679	554	196	187	176	307	373	289	264	322	432	381	394	462	378	553
Tyw1	128	138	135	117	130	160	174	178	470	511	467	416	449	419	442	294	273	254	292	340	253	461	603	590	538	432	587	512	585
Tyw3	70	90	56	85	71	80	90	91	577	703	911	553	776	378	224	112	108	98	136	131	104	145	160	166	165	188	193	188	233
Tyw5	57	85	60	62	73	74	84	54	154	177	175	209	150	168	130	172	192	212	176	205	168	152	246	207	223	155	145	179	188
U2af1	97	109	106	113	94	100	136	126	155	227	232	203	213	237	194	201	218	200	231	231	195	268	342	363	357	244	322	278	326
U2af1l4	13	33	23	22	54	66	85	75	23	32	28	12	57	126	80	79	65	59	168	138	165	146	155	174	149	279	300	287	326
U2af2	453	580	459	492	640	801	1062	959	896	1148	965	795	1313	1368	1082	1393	959	1028	1818	1692	1577	2216	2193	2516	2234	2737	3564	2897	3344
U2surp	670	870	709	829	802	781	1149	1094	1157	1342	1433	1260	1410	1404	1214	1501	1341	1282	1616	1148	1375	2147	2732	2729	2499	1951	2258	2150	2377
U90926	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
Uaca	1363	1634	1689	1550	1527	1761	2679	2432	1431	1880	1592	1589	1906	1560	1408	1217	1122	1089	1005	1373	1223	114	123	171	156	162	157	153	205
Uap1	829	1019	922	1003	748	831	1072	861	2112	2849	2323	2121	2028	1915	1637	1401	1293	1324	1261	1315	1153	914	1131	1106	1082	705	935	801	927
Uap1l1	117	138	95	120	123	132	169	136	1407	1873	1749	1688	1617	1241	1198	809	651	692	962	888	695	667	775	923	757	722	818	744	892
Uba1	3040	2874	3072	3789	3089	3731	4844	4368	3669	4684	4206	3770	5029	4965	4002	5151	3378	3791	4720	4837	4247	6308	5170	5850	5272	5202	6335	5824	6033
Uba1y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0
Uba1y-ps2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uba2	553	656	666	660	614	679	784	694	1075	1192	1108	1063	1150	1179	1024	1923	1609	1677	1615	1711	1502	2174	2700	2673	2513	1961	2551	2135	2373
Uba3	1045	1271	1124	1279	747	971	1047	946	1034	1298	1334	1360	1062	1118	840	1250	1202	1274	1062	1073	1031	854	1115	1126	983	756	982	769	898
Uba5	408	494	440	474	501	535	741	599	786	1125	1014	1002	1001	844	672	1097	930	988	867	1093	875	933	1306	1298	1160	944	1168	1063	1306
Uba52	7	13	15	8	14	14	21	20	14	18	8	14	22	20	16	10	16	16	20	14	15	21	34	29	33	42	36	41	50
Uba6	183	186	185	196	133	161	194	182	393	436	476	413	332	323	257	449	379	447	377	287	332	741	915	942	770	559	771	649	695
Uba7	325	491	377	457	578	830	1291	505	118	156	161	151	295	429	204	1457	885	1053	2026	1652	1378	2832	3029	3038	3162	5006	5424	5086	5214
Ubac1	966	977	984	1082	1126	1093	1456	1340	622	711	719	769	664	761	589	405	384	429	445	494	416	557	1116	748	1224	512	1562	520	588
Ubac2	435	455	398	496	441	532	651	653	956	1257	1067	926	903	918	773	638	467	556	653	725	511	1037	1162	1214	1193	1231	1320	1277	1431
Ubald1	247	297	301	292	344	446	652	500	562	642	650	513	712	784	606	516	516	510	960	1005	887	818	827	904	947	1096	1342	1072	1280
Ubald2	45	41	50	52	44	71	80	67	99	113	83	104	118	107	107	140	146	134	157	196	128	108	164	174	189	120	137	115	157
Ubap1	364	603	600	751	702	728	989	839	679	1636	1387	1305	1461	1376	1215	1021	850	921	1183	1045	1040	768	1161	1213	1201	1042	1451	1177	1208
Ubap1l	1	4	3	2	3	2	9	8	5	1	4	1	9	8	11	3	4	2	13	2	7	3	3	4	5	16	9	6	20
Ubap2	928	1020	970	1058	1336	1394	2092	1998	1094	1374	1347	957	1592	1729	1285	910	775	800	1490	1239	1405	999	893	1070	993	1598	1910	1535	1883
Ubap2l	1525	1667	1585	2026	1847	2143	3164	2732	2175	2667	2598	2173	3237	3328	2902	3292	2354	2652	4101	3435	3751	4490	3728	4291	3807	4618	5438	5189	5477
Ubash3a	1	0	1	0	0	10	0	0	0	2	4	1	9	6	2	44	12	25	32	31	24	294	339	338	311	380	413	430	445
Ubash3b	25	45	41	45	32	73	67	31	130	143	213	154	247	198	136	261	254	228	232	343	272	606	709	717	642	661	915	777	837
Ubb	1468	1624	1505	1471	2779	1738	2945	3063	3279	4328	4187	4057	3618	4179	3931	3342	3008	3167	3075	3977	2704	2874	3549	3278	3220	2696	3333	2776	2848
Ubc	1487	1383	1189	1281	3829	1961	3974	3529	3121	4146	3598	3040	4148	3669	3133	1391	1364	1523	3181	3339	2667	989	1159	1061	1222	1771	1827	1917	2066
Ubd	1	0	1	0	0	12	1	0	22	27	18	20	20	26	4	2	2	1	0	1	2	236	344	310	293	120	165	249	168
Ube2a	520	537	567	538	428	603	627	611	526	767	738	702	674	646	568	497	529	540	444	691	437	463	585	600	575	411	573	435	492
Ube2b	4383	4978	4884	5259	4834	4730	7194	6603	1678	1980	2012	1959	1766	1697	1674	2055	2195	2160	2087	2206	2025	1726	2595	2486	2424	1593	2194	1730	1938
Ube2c	4	14	4	11	1	21	2	4	9	12	18	17	4	10	3	59	53	53	50	67	62	268	508	327	655	307	973	362	382
Ube2cbp	14	15	15	12	12	23	14	24	32	30	25	41	25	14	22	16	12	12	19	9	11	43	54	44	63	30	39	42	49
Ube2d-ps	526	533	508	560	553	503	628	602	373	446	398	355	342	393	316	382	310	357	326	333	275	237	279	308	303	262	268	251	299
Ube2d1	424	464	500	498	502	674	832	745	429	545	516	451	546	707	754	445	326	374	527	706	524	674	778	910	770	817	1160	986	1093
Ube2d2a	99	114	137	130	142	148	203	141	251	374	298	347	294	302	270	237	206	250	228	355	253	344	493	460	498	333	476	379	427
Ube2d2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	2	0	1	1	0	0	1	0	0
Ube2d3	2242	2490	2493	2499	2791	2711	3210	3119	2617	3260	3150	3088	2889	2838	2544	2512	2428	2125	2827	2881	2391	2917	3662	3761	3172	2697	3256	2958	3172
Ube2d4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube2e1	357	398	350	354	283	319	379	379	869	1141	1047	978	865	825	623	728	651	654	603	703	494	672	903	886	796	592	673	682	728
Ube2e2	98	142	114	121	150	153	166	157	234	292	260	244	256	235	182	331	308	327	327	387	245	193	245	243	205	224	230	272	291
