	Fat_Day3_GFP_1	Fat_Day3_GFP_2	Fat_Day3_GFP_3	Fat_Day3_hACE2_1	Fat_Day3_hACE2_2	Fat_Day3_hACE2_3	Heart_eGFP_1	Heart_eGFP_2	Heart_eGFP_3	Heart_hACE2_1	Heart_hACE2_2	Heart_hACE2_3	Kidney_eGFP_1	Kidney_eGFP_2	Kidney_eGFP_3	Kidney_hACE2_1	Kidney_hACE2_2	Kidney_hACE2_3	Liver_eGFP_1	Liver_eGFP_2	Liver_eGFP_3	Liver_hACE2_1	Liver_hACE2_2	Liver_hACE2_3	Lung_eGFP_1	Lung_eGFP_2	Lung_eGFP_3	Lung_hACE2_1	Lung_hACE2_2	Lung_hACE2_3
Ssx2ip	236	203	286	196	174	189	286	271	224	249	256	245	773	924	902	719	1075	768	196	157	163	163	163	173	512	530	660	616	660	545
Ssx9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ssxa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
St13	6152	6222	7614	6635	6429	7027	1808	1985	1471	1736	1727	1672	3446	3829	3836	4095	4332	3643	2720	2189	2696	2572	2063	2300	1961	2833	2634	1737	1981	1661
St14	129	23	132	13	26	28	8	5	4	10	4	3	873	938	672	868	942	952	12	11	9	59	6	21	965	1061	1023	864	991	1043
St18	11	13	9	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	4	2	0	0	0
St3gal1	1604	1894	2496	2313	2058	3182	747	783	679	816	726	682	347	356	395	407	417	360	2262	1870	2059	2188	1820	1675	3526	4062	4144	3306	2433	3360
St3gal2	2521	2253	2371	1336	1550	1159	660	704	534	552	587	585	340	324	336	474	488	404	82	55	53	88	42	43	1377	1546	1795	1356	1241	1367
St3gal3	1535	1773	1840	1427	1564	1443	1442	1355	1249	1294	1226	1261	918	1025	1030	931	1037	840	1351	1007	1145	1585	1271	1610	382	525	542	453	520	382
St3gal4	465	512	826	888	849	1041	521	413	343	452	463	440	180	219	163	172	198	165	1660	1303	1943	1919	1597	1743	990	1028	1150	1322	1252	1052
St3gal5	294	238	348	254	253	336	1078	871	755	1171	737	852	83	72	84	71	87	88	1651	1456	3182	1816	2205	1950	514	535	582	564	586	490
St3gal6	363	351	530	458	408	554	522	586	407	599	579	526	407	422	321	451	455	463	40	37	49	51	46	39	893	908	1297	1264	1136	877
St5	1413	1455	1634	886	877	1186	1022	876	666	893	827	755	613	626	507	698	778	650	851	625	421	477	362	307	3417	3446	4274	3405	3055	3508
St6gal1	637	506	847	421	506	607	340	249	228	316	257	267	287	290	238	289	322	320	1574	1172	1284	2122	1471	2130	1224	2126	1227	1649	1347	1333
St6gal2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
St6galnac1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0
St6galnac2	594	455	741	462	378	432	223	185	145	261	190	191	2238	2912	2858	2926	3081	2847	23	18	21	40	21	34	1119	1207	1455	1355	1004	1202
St6galnac3	147	75	139	62	66	81	78	88	86	57	59	65	108	92	95	73	86	58	35	27	40	25	13	18	426	326	530	322	308	293
St6galnac4	360	416	342	310	338	449	420	404	345	507	443	412	96	71	60	91	109	103	36	36	33	27	35	33	694	832	704	817	821	863
St6galnac5	188	178	466	290	644	445	0	0	0	0	0	0	15	15	21	47	79	39	0	0	0	0	0	0	34	44	48	51	66	56
St6galnac6	733	693	739	432	628	583	1939	1947	1785	1832	1678	1645	121	136	112	154	146	159	1190	983	977	1239	950	1090	683	803	693	843	819	693
St7	213	204	268	241	238	267	244	273	183	247	202	249	164	216	200	228	257	229	159	127	134	149	114	139	273	278	352	264	324	257
St7l	348	358	436	336	336	408	235	229	208	230	193	196	574	540	491	512	562	491	479	372	534	441	382	445	464	507	541	409	413	406
St8sia1	10	5	10	5	1	5	10	8	10	13	8	12	3361	3654	3554	3810	4721	3927	2	6	7	5	2	2	60	130	57	68	41	70
St8sia2	41	14	44	11	10	15	12	9	6	3	7	8	2	2	2	5	3	3	2	3	0	3	1	3	374	311	381	268	340	401
St8sia3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	15	1	8	31	13	19	1	2	1	0	0	1
St8sia3os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	11	7	7	0	0	0	0	0	0
St8sia4	349	309	459	198	211	233	189	298	161	331	338	188	39	49	38	59	58	71	9	8	19	21	11	19	595	599	597	798	638	624
St8sia5	0	0	0	0	0	0	3	2	4	1	1	3	0	0	0	0	0	0	0	0	0	1	1	0	2	3	3	1	1	2
St8sia6	115	89	124	80	79	80	145	130	114	147	126	119	838	946	831	915	1025	808	2	2	3	6	3	1	92	263	114	95	87	116
Stab1	6255	5324	6536	3691	4265	4687	1655	2082	1677	2402	1628	1701	705	724	623	811	952	848	1218	1178	1528	1615	1208	1533	3569	3726	4298	6456	1847	3983
Stab2	102	56	53	22	45	29	87	20	24	14	26	35	108	124	145	218	211	169	1490	1554	2400	1685	1443	1459	47	237	82	74	38	51
Stac	56	109	105	46	28	43	3	10	0	4	4	4	11	8	6	17	13	6	0	2	0	2	0	0	6	38	15	21	18	9
Stac2	161	213	189	74	93	111	9	8	4	1	2	2	2	1	1	1	2	5	1	0	1	1	2	3	57	155	38	60	33	47
Stac3	23	16	27	15	21	22	31	19	19	21	30	17	11	14	28	22	18	17	36	18	18	17	19	18	36	47	37	39	15	32
Stag1	1331	1275	1565	1109	1146	1364	573	572	504	622	558	529	857	898	785	1040	982	781	444	425	597	489	396	500	998	1253	1641	1470	958	1116
Stag2	1962	1864	2476	1516	1686	2016	823	962	736	998	906	897	1350	1441	1263	1821	2012	1528	926	844	1126	1091	770	1022	2147	2595	3184	2935	1895	2667
Stag3	23	20	12	6	12	13	6	4	8	18	4	5	8	3	3	24	10	8	1	6	1	5	2	0	20	11	10	28	7	16
Stam	570	552	695	503	506	604	335	361	258	334	319	316	653	680	623	690	759	614	315	268	378	314	261	317	616	646	826	670	554	654
Stam2	839	833	1003	729	764	990	446	432	355	452	435	452	756	714	624	792	843	773	375	207	284	360	294	316	759	765	917	895	829	843
Stambp	456	535	758	536	597	566	269	257	245	286	310	276	344	394	330	400	466	399	223	183	209	239	160	206	427	477	633	529	613	445
Stambp-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stambpl1	232	174	216	155	218	152	42	41	32	48	55	61	46	25	29	27	29	33	13	7	10	22	14	14	236	331	221	259	225	211
Stamos	4	9	12	7	3	11	1	4	2	3	5	3	53	23	40	37	30	32	11	7	7	8	4	5	7	10	6	5	26	4
Stap1	77	76	109	29	38	25	17	8	10	22	23	11	63	66	56	72	81	51	19	6	9	24	14	7	164	394	162	247	175	188
Stap2	290	204	246	134	128	159	491	460	342	446	326	345	267	247	190	209	247	238	864	808	892	1441	923	1255	987	968	1086	995	924	938
Star	48	40	89	53	66	109	19	18	13	37	32	22	36	27	36	32	25	34	32	23	32	36	51	25	81	134	57	58	32	51
Stard10	447	91	574	62	93	89	1605	430	336	366	355	396	5905	7367	6528	6486	6608	5969	13024	11530	13931	13081	12410	12646	1122	1283	1134	957	1879	1032
Stard13	1142	1189	1313	839	910	1197	774	728	707	903	770	865	301	277	203	327	363	288	652	743	667	666	455	668	3474	2987	4160	3285	2556	3430
Stard3	379	461	501	386	396	609	492	469	459	546	509	484	594	688	596	670	694	654	354	286	314	444	325	400	1420	1358	1482	1447	1573	1400
Stard3nl	319	333	419	303	324	379	209	211	140	210	186	160	497	574	565	534	605	522	169	128	150	185	108	162	905	899	1203	848	1218	888
Stard4	413	269	402	154	222	224	354	201	152	171	218	180	2024	1902	1786	2231	2235	1802	2459	1991	2766	2811	2667	3008	971	880	1083	821	878	775
Stard5	496	424	635	402	457	544	296	177	113	178	113	119	2183	2492	2408	2672	2870	2298	2208	1875	2368	2429	2064	2697	392	540	402	721	415	485
Stard6	8	8	16	17	11	5	3	5	3	6	3	4	2	4	5	2	7	2	1	0	0	3	0	0	3	7	12	12	9	6
Stard7	1191	1536	1751	1362	1374	1648	4190	4322	3769	4054	3885	4292	3409	3753	3540	3690	4244	3571	3085	2308	2892	2814	2547	2980	1222	1596	1510	1404	1329	1258
Stard8	1528	1355	2094	1134	1275	1554	1253	1329	1188	1418	1254	1290	2104	2093	1700	2181	2388	2154	279	314	323	278	265	298	2878	3252	4499	3158	2716	3235
Stard9	1170	1259	1337	537	663	776	963	829	717	917	868	740	530	405	466	488	568	491	293	179	264	259	191	208	5647	4862	7207	5453	2644	5769
Stat1	433	571	725	1873	1346	2892	325	320	233	515	907	580	305	322	331	481	580	577	339	309	286	551	454	676	811	1129	960	1759	1021	1570
Stat2	1027	1043	1284	5258	3539	6314	594	443	389	1028	994	1113	549	494	467	981	1148	1174	2059	1595	1585	2083	1908	2263	1718	2117	1966	3792	1687	4164
Stat3	3426	3590	4316	4307	4460	6258	3093	2673	2250	3217	2885	2786	1590	1475	1370	1871	2219	1949	2246	3167	2376	3825	3022	3515	4843	6220	5769	5431	4335	5612
Stat4	19	17	19	8	22	21	4	0	1	2	6	0	10	3	3	6	6	4	8	0	4	4	8	7	91	154	74	91	83	84
Stat5a	1085	1402	1793	1412	1431	2228	535	485	501	484	526	515	403	455	387	458	542	453	333	282	220	284	254	235	355	673	449	538	374	517
Stat5b	1591	1606	2003	1371	1568	1823	1556	1512	1492	1357	1445	1369	888	912	1033	1056	1234	1060	1402	1387	1226	1104	875	1188	1859	2096	2147	2020	1554	1830
Stat6	3453	3016	3981	2713	3181	2878	1529	1519	1298	1457	1363	1438	2103	2353	2195	2490	2740	2242	1643	1405	1473	1966	1495	1834	3938	4916	4591	4338	3807	4195
Stau1	2248	2544	2848	2213	2352	2767	1082	1015	945	1086	1014	949	1148	1369	1230	1208	1437	1211	1548	1247	1377	1186	1157	1123	1721	1887	2071	1737	1638	1596
Stau2	414	486	517	414	400	418	1183	1182	1099	1201	1144	1134	405	439	364	401	420	359	96	65	96	102	85	88	180	204	199	211	172	171
Stbd1	205	137	321	114	204	218	254	174	139	168	138	158	244	328	274	232	340	275	1488	1980	2531	2786	2074	2332	747	821	692	1037	1010	1001
Stc1	86	95	74	26	72	46	54	72	55	37	58	63	97	78	61	80	109	72	0	1	0	2	1	2	104	92	137	93	142	128
Stc2	837	926	1283	1101	982	821	346	323	363	320	346	319	44	40	50	44	54	71	7	10	5	8	1	5	83	157	124	125	69	80
Steap1	13	0	12	3	4	8	1	1	0	3	0	0	85	82	81	76	54	80	7	0	4	4	3	4	15	23	23	16	22	13
Steap2	570	420	667	304	308	423	21	8	16	23	28	6	2201	2220	2428	3299	2723	2650	198	112	139	244	96	197	310	381	456	449	270	348
Steap3	1575	1628	1897	1756	1845	2680	729	717	629	755	643	624	147	237	126	140	238	208	607	307	286	400	299	282	475	504	460	654	433	455
Steap4	13310	11580	16300	17777	14437	18541	942	870	714	896	747	696	43	33	36	55	72	54	2072	2478	1978	5861	2991	5256	300	631	327	482	224	421
Stfa1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	4
Stfa2l1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	5	0	3	22	34	26	47	22	50
Stfa3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Stil	29	9	26	7	13	24	3	4	1	10	9	2	6	8	3	10	9	19	1	3	5	13	3	9	34	64	52	76	32	43
Stim1	3414	2877	3674	2324	2653	2683	523	493	411	379	472	407	344	350	480	482	537	476	681	696	788	819	750	823	1595	1954	1935	1670	1670	1613
Stim2	1058	885	1071	816	907	1002	261	268	198	296	247	239	364	380	302	384	410	376	347	252	389	372	287	377	983	1066	1126	1177	1102	1048
Stip1	1444	1493	1925	1541	1438	1797	1901	2008	1697	1582	1585	1610	1720	1846	1754	1589	1537	1368	1735	1628	1858	1306	1199	1184	1899	2890	2269	1278	1441	1278
Stk-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Stk10	1025	1102	1186	579	744	853	386	327	316	384	294	285	163	152	147	213	229	186	117	81	109	212	128	164	1311	2047	1288	2034	1140	1756
Stk11	2226	2559	2838	2096	2303	2558	1977	1848	1698	1747	1683	1773	1451	1771	1548	1539	1651	1492	1456	1273	1374	1379	1291	1379	2602	2973	2753	2348	2502	2441
Stk11ip	553	485	594	392	458	425	337	330	323	370	375	357	610	589	593	721	734	659	210	138	152	225	177	205	1007	1150	1071	1015	817	1012
Stk16	899	935	1131	868	887	971	600	467	419	456	382	480	1550	1844	1919	1759	2033	1868	1368	1058	1197	1053	1152	1084	979	1047	1050	898	1122	921
Stk17b	522	420	672	301	520	490	194	224	137	216	226	201	158	129	121	185	212	160	102	71	151	163	105	143	1074	1826	1165	1181	1243	1098
Stk19	411	403	459	300	382	330	149	156	150	156	156	157	339	388	354	377	405	379	254	209	237	287	294	277	516	627	601	523	517	504
Stk19-ps1	3	2	3	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Stk24	1498	1573	1773	1087	1240	1362	1117	1111	986	997	874	829	900	950	841	1052	1135	888	413	308	373	446	358	388	1547	1682	1595	1725	1727	1645
Stk25	1902	1936	2426	1647	1845	1979	1937	1706	1606	1684	1541	1678	1967	1876	1883	2170	2379	1932	1282	1164	1154	1211	961	1071	3415	3430	3864	3018	3132	3069
Stk26	156	100	213	91	107	202	14	16	9	47	24	13	52	52	38	87	56	46	4	1	3	5	2	9	124	246	161	217	102	147
Stk3	541	510	665	459	526	571	158	168	117	161	170	137	329	262	236	371	347	329	162	132	203	211	173	184	436	439	529	535	561	434
Stk31	1	0	0	0	0	0	0	4	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Stk32a	8	4	5	1	1	5	14	16	6	14	15	18	105	106	49	127	123	81	0	0	1	0	0	0	65	66	116	53	60	69
Stk32b	13	7	11	3	4	7	13	10	9	15	11	16	224	236	179	245	317	214	0	0	1	1	0	0	1	5	3	2	3	3
Stk32c	106	26	164	13	33	29	23	19	22	13	14	26	58	77	67	73	77	57	17	12	8	8	6	3	39	67	49	41	37	29
Stk33	65	5	71	0	2	5	2	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	230	225	330	184	436	220
Stk35	598	590	690	568	587	741	440	365	341	635	535	552	839	1032	1017	892	1143	1049	361	283	403	462	419	505	821	1011	1073	968	833	1013
Stk36	141	67	126	47	37	55	20	17	13	8	9	17	160	159	127	139	194	173	18	19	26	21	18	14	461	497	582	345	342	365
Stk38	2109	2383	2965	1982	2015	2551	982	762	647	890	767	784	1509	1568	1607	1553	1685	1486	1397	1218	1502	1291	1169	1177	2295	2845	2723	3034	1851	2837
Stk38l	306	326	299	218	223	335	357	362	339	386	327	287	459	455	417	445	525	411	561	373	488	384	349	347	520	538	584	484	434	471
Stk39	685	669	730	766	619	766	1398	1652	1318	1720	1323	1451	592	651	463	593	706	497	38	29	39	77	33	42	210	362	315	295	200	254
Stk4	991	1028	1316	881	881	1075	487	499	428	497	509	418	778	738	752	885	939	847	533	445	580	546	487	521	3145	3816	3570	3887	3080	3524
Stk40	1768	1737	2098	1646	1869	2030	1783	1628	1474	1299	1258	1285	1443	1433	1523	1651	1865	1505	858	679	873	736	650	608	1826	2000	2095	1590	1815	1817
Stkld1	8	9	23	5	15	9	2	2	4	2	2	1	7	16	5	8	14	6	4	3	2	0	6	7	8	10	2	6	12	12
Stmn1	94	38	111	16	44	43	33	34	17	29	23	43	89	113	94	106	110	121	8	10	18	26	15	36	226	278	299	303	383	219
Stmn2	148	112	246	99	178	319	103	113	97	108	96	93	17	11	15	9	16	13	0	0	1	1	0	0	961	894	1161	420	1494	898
Stmn3	2	4	8	4	4	3	1	2	4	4	0	3	0	0	2	0	3	2	0	0	0	0	0	0	1	25	2	1	1	0
Stmn4	23	30	36	8	28	18	7	14	8	0	9	1	0	2	1	1	0	2	0	0	0	0	0	0	2	12	8	6	8	1
Stmnd1	26	4	25	1	6	4	2	0	1	2	2	4	2	1	0	1	1	2	0	0	0	0	0	0	205	250	252	170	374	146
Stn1	292	287	329	297	303	406	301	289	250	316	282	329	89	98	111	90	128	111	60	51	53	54	60	56	421	373	395	378	403	367
Stom	1960	2160	2395	1831	1798	2136	2770	2990	2534	2863	3014	2540	183	244	195	240	249	197	1125	980	988	1317	835	1030	1964	2188	2341	3420	2509	2189
Stoml1	352	376	461	374	380	465	282	268	270	280	254	250	344	367	306	397	440	395	147	122	114	174	118	120	675	955	781	771	718	782
Stoml2	664	682	920	788	778	982	1192	1130	1027	1142	997	1074	1101	1170	1199	1210	1211	1069	1074	949	1047	1052	952	1003	604	853	786	677	985	629
Stoml3	51	5	44	1	1	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	0	0	1	10	2	2	5	1
Ston1	643	533	731	397	368	331	182	246	208	235	184	212	468	386	553	515	616	490	243	170	207	181	154	164	1124	1391	2168	1248	1129	1210
Ston2	258	160	308	165	181	217	311	236	210	250	247	181	631	690	454	694	675	735	367	285	293	258	268	325	589	726	801	649	510	760
Stox1	33	26	47	13	18	10	17	27	21	22	21	27	5	6	2	9	11	6	3	4	9	5	3	7	85	127	143	137	114	89
Stox2	570	642	733	458	462	577	579	503	385	435	444	383	251	203	167	203	217	232	42	48	60	24	35	33	526	498	621	428	368	492
Stpg1	27	5	35	5	5	0	2	3	0	7	3	3	5	4	12	12	9	21	0	0	0	1	1	0	66	79	67	45	80	58
Stpg2	1	6	4	3	4	3	1	0	1	1	1	0	3	2	3	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0
Stpg3	1	1	0	0	0	0	0	0	0	0	1	0	10	13	10	11	11	7	0	0	0	0	0	0	1	0	0	0	0	1
Stpg4	0	0	1	2	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Stra6	5	7	20	14	8	20	8	0	4	7	6	10	49	58	106	173	109	69	1	0	0	0	3	0	9	63	4	8	10	11
Stra6l	45	79	35	0	3	1	146	13	4	8	7	10	533	470	371	518	403	363	6288	4438	4659	4638	3174	3921	41	53	28	85	28	38
Stra8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	3	0	0	1
Strada	314	334	432	311	323	410	232	181	195	228	195	181	367	347	418	360	450	385	75	59	53	101	67	86	504	553	582	544	462	521
Stradb	578	606	678	635	594	639	1209	1270	1111	1244	1080	1240	846	935	890	945	953	879	679	466	696	736	608	639	322	341	371	307	375	310
Strap	1387	1435	1629	1365	1498	1738	1634	1672	1462	1793	1737	1599	1118	1616	1554	1730	1858	1472	1412	1150	1375	1449	1225	1515	1233	1399	1383	1246	1685	1132
Strbp	340	272	439	216	206	208	270	242	219	264	256	264	1753	1627	1513	1784	1858	1708	1009	845	910	975	891	950	795	1042	1020	760	641	819
Strc	4	6	3	0	5	9	2	2	6	2	2	1	1	1	1	0	0	0	4	1	1	2	3	1	24	19	19	24	4	15
Strip1	803	791	997	633	718	854	775	668	607	597	582	504	1168	1170	1144	1031	1208	953	439	281	395	318	371	342	1094	1190	1025	962	847	952
Strip2	294	297	400	356	303	368	2489	2594	2450	2533	2370	2300	112	126	81	66	95	84	4	3	2	6	2	2	94	172	134	87	50	114
Strn	1094	1089	1246	901	849	940	857	847	637	922	825	814	640	672	582	745	764	667	403	303	373	359	349	358	859	960	1051	1048	694	835
Strn3	1408	1351	1611	1113	1263	1263	2033	2188	1963	2313	2113	2015	1428	1239	1194	1329	1418	1198	581	466	614	530	384	558	1448	1591	1939	1776	1269	1508
Strn4	1451	1497	1776	1349	1349	1825	1713	1511	1434	1469	1374	1336	1562	1618	1496	1524	1674	1481	989	672	781	900	795	833	2623	2833	2887	2465	2321	2346
Stt3a	2258	2393	3057	2067	2283	2985	759	770	559	822	654	607	2027	2171	1915	2341	2382	2007	2218	2194	2568	2178	1538	2330	2376	2814	3055	2769	2500	2415
Stt3b	5353	5433	6810	5759	5914	6768	1032	1012	876	1021	893	926	2625	3118	2834	2985	3157	2600	1359	1404	1812	1465	1049	1307	2620	3379	4512	3101	2888	2729
Stub1	1387	1668	1848	1362	1470	1879	1619	1486	1456	1397	1543	1564	1270	1557	1494	1334	1619	1446	890	816	952	840	773	842	1474	1697	1594	1329	1814	1260
Stum	81	94	49	29	31	78	124	95	92	157	186	148	13	3	9	13	19	9	5	1	7	9	4	2	61	80	49	67	78	59
Stx11	63	48	106	43	63	87	35	24	27	33	21	23	33	23	24	26	43	29	14	8	15	16	9	18	490	481	453	425	499	485
Stx12	1533	1614	1852	1484	1649	1810	897	933	713	1095	941	982	946	1066	1004	1074	1159	947	373	349	420	443	347	385	1819	1915	2415	2098	2283	1980
Stx16	1575	1816	2093	1596	1309	1711	734	733	601	913	766	747	1664	1828	1752	1571	1805	1525	867	703	869	805	668	705	1730	2322	2182	2077	1160	1856
Stx17	1016	1189	1287	995	1067	1126	840	854	763	1015	905	818	723	678	670	840	959	760	742	575	611	678	584	686	1031	992	1237	1266	941	1160
Stx18	505	628	681	601	616	771	248	248	259	252	231	255	531	549	565	534	577	461	377	363	403	311	284	303	424	495	505	437	534	443
Stx19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	146	123	118	131	150	122
Stx1a	118	81	143	75	103	89	72	52	34	38	35	37	46	27	28	33	30	39	21	20	16	16	19	8	222	251	207	155	108	215
Stx1b	936	1302	1241	897	850	1197	30	30	32	38	20	45	12	20	23	21	31	27	202	150	83	63	129	56	112	199	203	143	80	140
Stx2	1404	1257	1331	969	1093	1108	347	346	282	421	328	338	415	434	392	478	472	384	354	232	296	317	285	296	607	741	738	906	699	585
Stx3	247	214	334	106	115	161	181	144	120	186	157	171	1195	1066	1151	1543	1542	1224	50	36	86	60	54	45	1032	1071	1799	1297	1219	1259
Stx4a	1256	1393	1647	1246	1280	1538	1255	1114	1052	1129	1120	1124	847	970	896	829	978	879	708	627	638	615	531	574	1481	1687	1615	1490	1696	1412
Stx5a	975	1043	1350	844	939	1196	709	648	578	613	591	591	1343	1484	1461	1445	1576	1297	1352	1614	1877	1272	1013	1125	2129	2360	2530	2109	2168	2047
Stx6	1081	1111	1328	928	1078	1133	359	315	289	304	328	350	641	662	608	594	738	631	261	207	171	219	200	200	1210	1316	1347	1240	1336	1115
Stx7	1372	1371	1779	1124	1272	1364	800	777	650	906	761	677	2383	2710	2364	2881	3023	2574	357	228	322	314	250	318	1847	2035	2543	2253	2578	1890
Stx8	283	290	329	299	351	332	333	286	285	342	305	330	478	485	494	434	471	450	290	270	302	321	310	308	586	568	626	596	953	565
Stxbp1	657	595	734	374	518	631	289	312	322	286	259	224	170	178	205	190	236	196	49	69	83	67	65	59	1177	1281	1737	1017	874	1018
Stxbp2	1013	963	1320	903	893	1312	126	70	41	115	81	60	2556	2933	2670	2831	3048	2710	1033	768	873	1081	874	924	1912	2220	2014	2266	2057	2132
Stxbp3	889	966	1105	610	732	816	340	383	302	349	370	250	846	883	769	893	1024	784	435	316	371	467	398	385	941	1021	1141	941	985	915
Stxbp3-ps	1	0	2	0	0	0	1	0	0	1	2	0	2	0	1	3	2	0	0	0	0	0	2	0	2	0	1	0	0	0
Stxbp4	227	252	352	202	192	197	133	125	120	161	119	136	573	639	608	646	737	616	93	92	101	66	67	97	286	322	406	381	219	288
Stxbp5	878	888	936	570	590	749	475	421	375	452	391	398	718	815	748	859	833	792	341	329	398	373	277	367	892	942	1065	1212	670	1025
Stxbp5l	2	0	0	0	0	2	1	2	0	0	0	0	268	224	233	274	352	234	4	3	2	9	2	7	0	1	1	0	0	0
Stxbp6	454	346	489	233	278	223	110	116	127	166	108	79	339	359	282	317	414	309	224	177	178	214	139	214	510	520	772	768	643	569
Styk1	13	19	43	13	27	56	2	0	1	1	3	3	11	17	13	24	13	25	1	1	4	4	1	0	13	37	46	49	28	27
Styx	37	22	25	29	30	27	6	16	10	17	11	9	2	6	9	15	13	11	3	3	4	9	4	1	8	7	14	9	8	12
Styxl1	26	28	54	14	17	15	0	1	1	1	1	0	5	7	3	10	9	6	4	4	1	2	3	2	57	46	46	35	67	41
Sub1	1051	983	1390	1024	1193	1187	730	647	518	693	649	676	801	826	749	877	927	725	728	670	748	740	603	721	1241	1382	1419	1340	1962	1224
Sucla2	1810	2021	2401	2094	2173	2372	12714	14061	12427	14242	13422	14164	4318	4732	4347	4777	5132	4373	3308	2821	3425	2877	2840	3384	1109	1862	1395	1325	1455	1060
Suclg1	1727	1967	2293	1837	1911	2189	7540	7503	6994	7560	7596	7689	6009	7175	6698	7501	7395	6323	4068	3074	3477	3830	3422	3692	1287	1845	1441	1265	1937	1239
Suclg2	649	847	965	816	835	1163	2804	2806	2608	2686	2865	2620	5676	5976	5910	6946	6548	5548	3561	2837	3238	3025	2923	2953	498	551	609	498	613	435
Sucnr1	1553	1535	2040	1304	1456	1121	32	5	3	4	3	2	1104	1247	981	857	978	626	1081	552	528	438	373	425	4	29	2	1	9	5
Suco	851	785	992	515	627	716	365	311	244	426	298	372	937	983	939	1190	1314	971	240	262	373	291	216	312	776	986	1059	977	684	872
Suds3	1518	1642	1856	1367	1428	1551	1660	1648	1344	1589	1459	1425	2255	2541	2366	2681	2696	2258	1556	1478	1816	1878	1584	1680	1727	1790	1823	1746	2039	1622
Sufu	1253	1210	1741	1311	1579	1730	303	263	236	267	250	223	1723	1733	1576	1669	1950	1573	142	120	111	126	100	132	755	878	835	820	576	763
Sugct	89	98	136	173	126	181	68	23	13	22	19	22	2984	3221	3305	3127	3561	2911	880	660	817	698	714	621	43	41	45	41	44	50
Sugp1	775	757	877	694	732	786	458	401	420	522	480	515	678	732	787	863	991	861	397	306	378	400	335	397	778	854	944	877	876	775
Sugp2	696	738	929	593	606	674	1121	954	973	822	890	970	485	526	579	510	635	496	512	407	444	423	345	352	1199	1415	1327	985	657	1078
Sugt1	709	693	920	661	734	808	629	578	487	597	608	595	625	629	647	800	786	666	416	395	482	541	409	544	788	883	1023	999	1150	792
